Arrived at,Arrival Time,Travel Time
ISL1,2017-08-13 16:43,0:03:48
ISL1,2017-08-13 16:52,0:08:42
ISL1,2017-08-13 17:01,0:09:49
ISL1,2017-08-13 17:11,0:08:14
ISL1,2017-08-13 17:19,0:09:52
ISL1,2017-08-13 17:27,0:09:49
ISL1,2017-08-13 17:37,0:06:11
ISL1,2017-08-13 17:44,0:06:57
ISL1,2017-08-13 18:05,0:06:33
ISL1,2017-08-13 18:13,0:05:43
ISL1,2017-08-13 18:18,0:06:10
ISL1,2017-08-13 18:26,0:05:57
ISL1,2017-08-13 18:36,0:06:51
ISL1,2017-08-13 18:46,0:06:26
ISL1,2017-08-13 18:50,0:03:45
ISL1,2017-08-13 18:57,0:05:59
ISL1,2017-08-13 19:07,0:05:36
ISL1,2017-08-13 19:14,0:07:09
ISL1,2017-08-13 19:24,0:11:24
ISL1,2017-08-13 19:31,0:08:31
ISL1,2017-08-13 19:39,0:09:19
ISL1,2017-08-13 19:51,0:06:19
ISL1,2017-08-13 20:04,0:10:03
ISL1,2017-08-13 20:14,0:09:37
ISL1,2017-08-13 20:23,0:06:49
ISL1,2017-08-13 20:30,0:06:52
ISL1,2017-08-13 20:39,0:06:16
ISL1,2017-08-13 20:47,0:07:09
ISL1,2017-08-13 20:56,0:06:16
ISL1,2017-08-13 21:03,0:05:16
ISL1,2017-08-13 21:12,0:04:30
ISL1,2017-08-13 21:20,0:05:35
ISL1,2017-08-13 21:27,0:05:57
ISL1,2017-08-13 21:32,0:05:03
ISL1,2017-08-13 21:37,0:06:18
ISL1,2017-08-13 21:47,0:08:19
ISL1,2017-08-13 21:54,0:05:56
ISL1,2017-08-13 22:06,0:08:56
ISL1,2017-08-13 22:11,0:06:19
ISL1,2017-08-13 22:18,0:08:15
ISL1,2017-08-13 22:23,0:05:31
ISL1,2017-08-13 22:32,0:08:03
ISL1,2017-08-13 22:39,0:08:06
ISL1,2017-08-13 22:54,0:07:57
ISL1,2017-08-13 23:03,0:05:44
ISL1,2017-08-13 23:11,0:05:14
ISL1,2017-08-13 23:16,0:04:43
ISL1,2017-08-13 23:22,0:05:40
ISL1,2017-08-13 23:35,0:10:31
ISL1,2017-08-13 23:41,0:05:56
ISL1,2017-08-13 23:49,0:06:02
ISL1,2017-08-13 23:59,0:06:16
ISL1,2017-08-14 0:10,0:06:41
ISL1,2017-08-14 0:19,0:08:58
ISL1,2017-08-14 0:30,0:10:14
ISL1,2017-08-14 0:40,0:08:59
ISL1,2017-08-14 0:56,0:07:34
ISL1,2017-08-14 1:08,0:11:12
ISL1,2017-08-14 1:17,0:08:43
ISL1,2017-08-14 1:28,0:08:57
ISL1,2017-08-14 1:36,0:08:36
ISL1,2017-08-14 1:43,0:04:03
ISL1,2017-08-14 1:54,0:07:51
ISL1,2017-08-14 1:59,0:04:41
ISL2,2017-08-12 5:55,0:02:06
ISL2,2017-08-12 6:01,0:01:59
ISL2,2017-08-12 6:07,0:01:55
ISL2,2017-08-12 6:10,0:02:03
ISL2,2017-08-12 6:17,0:02:13
ISL2,2017-08-12 6:25,0:02:27
ISL2,2017-08-12 6:27,0:02:22
ISL2,2017-08-12 6:31,0:02:06
ISL2,2017-08-12 6:36,0:02:12
ISL2,2017-08-12 6:41,0:02:07
ISL2,2017-08-12 6:47,0:02:13
ISL2,2017-08-12 6:50,0:02:05
ISL2,2017-08-12 6:56,0:02:10
ISL2,2017-08-12 7:01,0:02:16
ISL2,2017-08-12 7:07,0:02:16
ISL2,2017-08-12 7:13,0:02:14
ISL2,2017-08-12 7:20,0:02:17
ISL2,2017-08-12 7:24,0:02:17
ISL2,2017-08-12 7:30,0:02:17
ISL2,2017-08-12 7:33,0:02:19
ISL2,2017-08-12 7:36,0:02:05
ISL2,2017-08-12 7:40,0:02:05
ISL2,2017-08-12 7:47,0:01:57
ISL2,2017-08-12 7:53,0:02:05
ISL2,2017-08-12 8:00,0:02:08
ISL2,2017-08-12 8:04,0:02:08
ISL2,2017-08-12 8:11,0:02:26
ISL2,2017-08-12 8:14,0:02:10
ISL2,2017-08-12 8:17,0:02:07
ISL2,2017-08-12 8:22,0:02:13
ISL2,2017-08-12 8:28,0:02:11
ISL2,2017-08-12 8:32,0:02:15
ISL2,2017-08-12 8:39,0:02:14
ISL2,2017-08-12 8:45,0:02:17
ISL2,2017-08-12 8:51,0:02:17
ISL2,2017-08-12 8:57,0:02:14
ISL2,2017-08-12 9:04,0:02:17
ISL2,2017-08-12 9:08,0:02:17
ISL2,2017-08-12 9:13,0:02:15
ISL2,2017-08-12 9:17,0:02:12
ISL2,2017-08-12 9:19,0:02:41
ISL2,2017-08-12 9:24,0:02:26
ISL2,2017-08-12 9:30,0:02:45
ISL2,2017-08-12 9:35,0:02:59
ISL2,2017-08-12 9:41,0:03:01
ISL2,2017-08-12 9:48,0:02:20
ISL2,2017-08-12 9:55,0:02:40
ISL2,2017-08-12 9:58,0:02:11
ISL2,2017-08-12 10:02,0:02:07
ISL2,2017-08-12 10:08,0:02:13
ISL2,2017-08-12 10:14,0:02:14
ISL2,2017-08-12 10:20,0:02:16
ISL2,2017-08-12 10:26,0:02:18
ISL2,2017-08-12 10:32,0:02:16
ISL2,2017-08-12 10:41,0:02:16
ISL2,2017-08-12 10:44,0:02:08
ISL2,2017-08-12 10:51,0:02:10
ISL2,2017-08-12 10:54,0:02:15
ISL2,2017-08-12 10:56,0:02:22
ISL2,2017-08-12 11:04,0:02:11
ISL2,2017-08-12 11:06,0:02:07
ISL2,2017-08-12 11:12,0:02:15
ISL2,2017-08-12 11:16,0:02:15
ISL2,2017-08-12 11:20,0:02:14
ISL2,2017-08-12 11:25,0:02:13
ISL2,2017-08-12 11:28,0:02:08
ISL2,2017-08-12 11:32,0:02:13
ISL2,2017-08-12 11:35,0:02:10
ISL2,2017-08-12 11:40,0:02:16
ISL2,2017-08-12 11:44,0:02:17
ISL2,2017-08-12 11:52,0:02:18
ISL2,2017-08-12 11:55,0:02:14
ISL2,2017-08-12 12:00,0:02:14
ISL2,2017-08-12 12:03,0:02:17
ISL2,2017-08-12 12:09,0:02:12
ISL2,2017-08-12 12:12,0:02:14
ISL2,2017-08-12 12:17,0:02:17
ISL2,2017-08-12 12:22,0:02:07
ISL2,2017-08-12 12:27,0:02:18
ISL2,2017-08-12 12:32,0:02:12
ISL2,2017-08-12 12:40,0:02:18
ISL2,2017-08-12 12:45,0:02:18
ISL2,2017-08-12 12:49,0:02:10
ISL2,2017-08-12 12:54,0:02:18
ISL2,2017-08-12 12:58,0:02:06
ISL2,2017-08-12 13:08,0:01:59
ISL2,2017-08-12 13:11,0:02:13
ISL2,2017-08-12 13:16,0:02:08
ISL2,2017-08-12 13:30,0:02:06
ISL2,2017-08-12 13:35,0:02:15
ISL2,2017-08-12 13:40,0:02:10
ISL2,2017-08-12 13:43,0:02:08
ISL2,2017-08-12 13:48,0:02:16
ISL2,2017-08-12 13:52,0:02:08
ISL2,2017-08-12 13:57,0:02:15
ISL2,2017-08-12 14:02,0:02:11
ISL2,2017-08-12 14:12,0:02:20
ISL2,2017-08-12 14:17,0:03:34
ISL2,2017-08-12 14:19,0:03:38
ISL2,2017-08-12 14:21,0:02:48
ISL2,2017-08-12 14:23,0:02:54
ISL2,2017-08-12 14:27,0:04:36
ISL2,2017-08-12 14:29,0:03:44
ISL2,2017-08-12 14:31,0:02:32
ISL2,2017-08-12 14:36,0:02:08
ISL2,2017-08-12 14:42,0:02:13
ISL2,2017-08-12 14:45,0:02:01
ISL2,2017-08-12 14:53,0:02:08
ISL2,2017-08-12 15:02,0:02:31
ISL2,2017-08-12 15:05,0:02:19
ISL2,2017-08-12 15:06,0:02:29
ISL2,2017-08-12 15:12,0:02:16
ISL2,2017-08-12 15:16,0:02:14
ISL2,2017-08-12 15:21,0:02:04
ISL2,2017-08-12 15:24,0:02:12
ISL2,2017-08-12 15:28,0:02:06
ISL2,2017-08-12 15:40,0:02:29
ISL2,2017-08-12 15:42,0:02:42
ISL2,2017-08-12 15:46,0:02:15
ISL2,2017-08-12 15:49,0:02:12
ISL2,2017-08-12 15:54,0:02:15
ISL2,2017-08-12 16:02,0:02:19
ISL2,2017-08-12 16:04,0:02:14
ISL2,2017-08-12 16:13,0:02:12
ISL2,2017-08-12 16:15,0:02:13
ISL2,2017-08-12 16:19,0:02:13
ISL2,2017-08-12 16:23,0:02:11
ISL2,2017-08-12 16:31,0:02:15
ISL2,2017-08-12 16:37,0:04:20
ISL2,2017-08-12 16:38,0:03:09
ISL2,2017-08-12 16:40,0:03:38
ISL2,2017-08-12 16:42,0:02:29
ISL2,2017-08-12 16:55,0:02:44
ISL2,2017-08-12 16:58,0:03:27
ISL2,2017-08-12 17:00,0:03:06
ISL2,2017-08-12 17:01,0:03:06
ISL2,2017-08-12 17:04,0:02:22
ISL2,2017-08-12 17:07,0:02:03
ISL2,2017-08-12 17:10,0:02:12
ISL2,2017-08-12 17:15,0:02:07
ISL2,2017-08-12 17:29,0:02:24
ISL2,2017-08-12 17:33,0:03:04
ISL2,2017-08-12 17:35,0:03:00
ISL2,2017-08-12 17:39,0:02:15
ISL2,2017-08-12 17:48,0:02:17
ISL2,2017-08-12 17:55,0:02:17
ISL2,2017-08-12 17:57,0:02:30
ISL2,2017-08-12 18:02,0:02:10
ISL2,2017-08-12 18:08,0:06:10
ISL2,2017-08-12 18:17,0:07:00
ISL2,2017-08-12 18:21,0:02:57
ISL2,2017-08-12 18:30,0:07:45
ISL2,2017-08-12 18:40,0:02:01
ISL2,2017-08-12 18:42,0:02:22
ISL2,2017-08-12 18:46,0:03:46
ISL2,2017-08-12 18:48,0:02:26
ISL2,2017-08-12 18:50,0:02:04
ISL2,2017-08-12 18:53,0:02:03
ISL2,2017-08-12 19:00,0:01:54
ISL2,2017-08-12 19:02,0:02:03
ISL2,2017-08-12 19:07,0:02:14
ISL2,2017-08-12 19:12,0:02:07
ISL2,2017-08-12 19:17,0:02:13
ISL2,2017-08-12 19:20,0:02:11
ISL2,2017-08-12 19:24,0:02:09
ISL2,2017-08-12 19:30,0:02:15
ISL2,2017-08-12 19:34,0:02:14
ISL2,2017-08-12 19:39,0:02:12
ISL2,2017-08-12 19:42,0:02:08
ISL2,2017-08-12 19:44,0:02:05
ISL2,2017-08-12 19:52,0:02:06
ISL2,2017-08-12 19:56,0:02:29
ISL2,2017-08-12 19:59,0:02:02
ISL2,2017-08-12 20:04,0:02:13
ISL2,2017-08-12 20:14,0:02:08
ISL2,2017-08-12 20:24,0:01:59
ISL2,2017-08-12 20:26,0:02:07
ISL2,2017-08-12 20:35,0:02:07
ISL2,2017-08-12 20:37,0:02:09
ISL2,2017-08-12 20:39,0:02:06
ISL2,2017-08-12 20:42,0:01:52
ISL2,2017-08-12 20:46,0:02:06
ISL2,2017-08-12 20:52,0:02:11
ISL2,2017-08-12 21:02,0:02:06
ISL2,2017-08-12 21:04,0:02:15
ISL2,2017-08-12 21:06,0:02:09
ISL2,2017-08-12 21:09,0:02:06
ISL2,2017-08-12 21:22,0:02:36
ISL2,2017-08-12 21:27,0:03:26
ISL2,2017-08-12 21:29,0:03:49
ISL2,2017-08-12 21:31,0:02:13
ISL2,2017-08-12 21:38,0:02:07
ISL2,2017-08-12 21:41,0:02:09
ISL2,2017-08-12 21:48,0:02:15
ISL2,2017-08-12 21:51,0:02:09
ISL2,2017-08-12 21:58,0:02:14
ISL2,2017-08-12 22:01,0:02:05
ISL2,2017-08-12 22:09,0:02:06
ISL2,2017-08-12 22:12,0:02:03
ISL2,2017-08-12 22:16,0:02:11
ISL2,2017-08-12 22:25,0:02:24
ISL2,2017-08-12 22:31,0:01:58
ISL2,2017-08-12 22:34,0:02:08
ISL2,2017-08-12 22:37,0:02:05
ISL2,2017-08-12 22:43,0:01:55
ISL2,2017-08-12 22:48,0:02:08
ISL2,2017-08-12 22:51,0:02:04
ISL2,2017-08-12 22:57,0:02:09
ISL2,2017-08-12 23:04,0:02:11
ISL2,2017-08-12 23:07,0:02:18
ISL2,2017-08-12 23:09,0:02:20
ISL2,2017-08-12 23:17,0:02:15
ISL2,2017-08-12 23:23,0:05:12
ISL2,2017-08-12 23:25,0:02:25
ISL2,2017-08-12 23:33,0:02:05
ISL2,2017-08-12 23:38,0:02:17
ISL2,2017-08-12 23:42,0:02:05
ISL2,2017-08-12 23:46,0:02:21
ISL2,2017-08-12 23:54,0:02:11
ISL2,2017-08-12 23:58,0:02:03
ISL2,2017-08-13 0:05,0:02:03
ISL2,2017-08-13 0:14,0:02:30
ISL2,2017-08-13 0:21,0:01:53
ISL2,2017-08-13 0:25,0:02:05
ISL2,2017-08-13 0:31,0:02:05
ISL2,2017-08-13 0:40,0:02:11
ISL2,2017-08-13 0:48,0:02:25
ISL2,2017-08-13 0:52,0:02:06
ISL2,2017-08-13 0:59,0:02:06
ISL2,2017-08-13 1:05,0:02:05
ISL2,2017-08-13 1:11,0:02:17
ISL2,2017-08-13 1:16,0:02:13
ISL2,2017-08-13 1:21,0:02:03
ISL2,2017-08-13 1:24,0:02:06
ISL2,2017-08-13 1:30,0:02:21
ISL2,2017-08-13 1:34,0:02:03
ISL2,2017-08-13 1:39,0:01:57
ISL2,2017-08-13 1:44,0:02:04
ISL2,2017-08-13 1:48,0:01:51
ISL2,2017-08-13 1:59,0:03:28
ISL2,2017-08-13 2:03,0:02:08
ISL2,2017-08-13 2:07,0:02:02
ISL2,2017-08-13 2:16,0:02:06
ISL2,2017-08-13 8:08,0:02:05
ISL2,2017-08-13 8:13,0:01:59
ISL2,2017-08-13 8:18,0:02:05
ISL2,2017-08-13 8:23,0:02:06
ISL2,2017-08-13 8:27,0:02:07
ISL2,2017-08-13 8:34,0:02:15
ISL2,2017-08-13 8:37,0:02:08
ISL2,2017-08-13 8:43,0:02:08
ISL2,2017-08-13 8:47,0:02:07
ISL2,2017-08-13 8:53,0:02:09
ISL2,2017-08-13 9:02,0:02:12
ISL2,2017-08-13 9:03,0:02:25
ISL2,2017-08-13 9:07,0:02:11
ISL2,2017-08-13 9:13,0:02:16
ISL2,2017-08-13 9:17,0:02:09
ISL2,2017-08-13 9:22,0:02:09
ISL2,2017-08-13 9:27,0:02:17
ISL2,2017-08-13 9:32,0:02:11
ISL2,2017-08-13 9:37,0:02:16
ISL2,2017-08-13 9:43,0:02:15
ISL2,2017-08-13 9:48,0:02:16
ISL2,2017-08-13 9:52,0:02:11
ISL2,2017-08-13 9:55,0:02:02
ISL2,2017-08-13 10:00,0:01:57
ISL2,2017-08-13 10:09,0:02:05
ISL2,2017-08-13 10:11,0:02:06
ISL2,2017-08-13 10:15,0:02:09
ISL2,2017-08-13 10:23,0:02:18
ISL2,2017-08-13 10:26,0:02:07
ISL2,2017-08-13 10:31,0:02:08
ISL2,2017-08-13 10:35,0:02:03
ISL2,2017-08-13 10:42,0:02:11
ISL2,2017-08-13 10:46,0:02:11
ISL2,2017-08-13 10:50,0:02:09
ISL2,2017-08-13 10:54,0:02:14
ISL2,2017-08-13 10:58,0:02:12
ISL2,2017-08-13 11:00,0:02:32
ISL2,2017-08-13 11:05,0:02:14
ISL2,2017-08-13 11:10,0:02:12
ISL2,2017-08-13 11:15,0:02:15
ISL2,2017-08-13 11:17,0:02:13
ISL2,2017-08-13 11:19,0:02:12
ISL2,2017-08-13 11:25,0:02:14
ISL2,2017-08-13 11:30,0:02:09
ISL2,2017-08-13 11:35,0:02:20
ISL2,2017-08-13 11:40,0:02:09
ISL2,2017-08-13 11:43,0:02:03
ISL2,2017-08-13 11:48,0:01:58
ISL2,2017-08-13 11:55,0:02:10
ISL2,2017-08-13 11:58,0:02:09
ISL2,2017-08-13 12:02,0:02:09
ISL2,2017-08-13 12:11,0:02:17
ISL2,2017-08-13 12:13,0:02:06
ISL2,2017-08-13 12:18,0:02:09
ISL2,2017-08-13 12:23,0:02:05
ISL2,2017-08-13 12:28,0:02:10
ISL2,2017-08-13 12:35,0:02:14
ISL2,2017-08-13 12:38,0:02:23
ISL2,2017-08-13 12:41,0:02:15
ISL2,2017-08-13 12:43,0:02:13
ISL2,2017-08-13 12:46,0:02:15
ISL2,2017-08-13 12:51,0:02:14
ISL2,2017-08-13 12:56,0:02:17
ISL2,2017-08-13 13:03,0:02:13
ISL2,2017-08-13 13:06,0:02:13
ISL2,2017-08-13 13:12,0:02:00
ISL2,2017-08-13 13:15,0:02:06
ISL2,2017-08-13 13:20,0:02:17
ISL2,2017-08-13 13:25,0:02:15
ISL2,2017-08-13 13:32,0:02:12
ISL2,2017-08-13 13:35,0:02:15
ISL2,2017-08-13 13:39,0:02:15
ISL2,2017-08-13 13:42,0:02:08
ISL2,2017-08-13 13:45,0:02:04
ISL2,2017-08-13 13:47,0:02:13
ISL2,2017-08-13 13:54,0:02:04
ISL2,2017-08-13 14:02,0:04:23
ISL2,2017-08-13 14:14,0:02:15
ISL2,2017-08-13 14:16,0:02:23
ISL2,2017-08-13 14:20,0:02:16
ISL2,2017-08-13 14:23,0:02:07
ISL2,2017-08-13 14:31,0:02:24
ISL2,2017-08-13 14:35,0:02:11
ISL2,2017-08-13 14:38,0:02:14
ISL2,2017-08-13 14:40,0:02:04
ISL2,2017-08-13 14:53,0:12:03
ISL2,2017-08-13 14:55,0:10:11
ISL2,2017-08-13 14:57,0:07:03
ISL2,2017-08-13 15:00,0:04:06
ISL2,2017-08-13 15:04,0:05:27
ISL2,2017-08-13 15:17,0:02:21
ISL2,2017-08-13 15:20,0:02:11
ISL2,2017-08-13 15:22,0:02:04
ISL2,2017-08-13 15:33,0:02:14
ISL2,2017-08-13 15:36,0:02:13
ISL2,2017-08-13 15:41,0:02:15
ISL2,2017-08-13 15:45,0:02:11
ISL2,2017-08-13 15:50,0:02:12
ISL2,2017-08-13 15:56,0:02:16
ISL2,2017-08-13 16:02,0:02:14
ISL2,2017-08-13 16:05,0:02:20
ISL2,2017-08-13 16:16,0:02:37
ISL2,2017-08-13 16:21,0:02:10
ISL2,2017-08-13 16:27,0:02:11
ISL2,2017-08-13 16:37,0:02:15
ISL2,2017-08-13 16:39,0:02:15
ISL2,2017-08-13 16:41,0:02:14
ISL2,2017-08-13 16:43,0:02:33
ISL2,2017-08-13 16:48,0:02:05
ISL2,2017-08-13 16:55,0:02:23
ISL2,2017-08-13 17:00,0:02:17
ISL2,2017-08-13 17:01,0:02:23
ISL2,2017-08-13 17:03,0:02:17
ISL2,2017-08-13 17:08,0:02:14
ISL2,2017-08-13 17:12,0:02:09
ISL2,2017-08-13 17:21,0:02:17
ISL2,2017-08-13 17:27,0:02:09
ISL2,2017-08-13 17:34,0:02:12
ISL2,2017-08-13 17:38,0:02:15
ISL2,2017-08-13 17:41,0:02:07
ISL2,2017-08-13 17:48,0:02:14
ISL2,2017-08-13 17:56,0:02:15
ISL2,2017-08-13 18:04,0:02:23
ISL2,2017-08-13 18:09,0:02:12
ISL2,2017-08-13 18:13,0:02:10
ISL2,2017-08-13 18:18,0:02:09
ISL2,2017-08-13 18:20,0:02:11
ISL2,2017-08-13 18:27,0:02:12
ISL2,2017-08-13 18:29,0:01:58
ISL2,2017-08-13 18:37,0:02:11
ISL2,2017-08-13 18:44,0:02:06
ISL2,2017-08-13 18:48,0:02:15
ISL2,2017-08-13 18:52,0:02:09
ISL2,2017-08-13 18:56,0:02:07
ISL2,2017-08-13 19:03,0:02:22
ISL2,2017-08-13 19:04,0:02:31
ISL2,2017-08-13 19:06,0:02:41
ISL2,2017-08-13 19:10,0:02:08
ISL2,2017-08-13 19:12,0:02:17
ISL2,2017-08-13 19:17,0:02:10
ISL2,2017-08-13 19:21,0:02:15
ISL2,2017-08-13 19:26,0:02:07
ISL2,2017-08-13 19:34,0:02:13
ISL2,2017-08-13 19:42,0:02:17
ISL2,2017-08-13 19:44,0:02:07
ISL2,2017-08-13 19:51,0:02:11
ISL2,2017-08-13 19:55,0:02:09
ISL2,2017-08-13 20:02,0:02:38
ISL2,2017-08-13 20:04,0:02:10
ISL2,2017-08-13 20:14,0:02:10
ISL2,2017-08-13 20:20,0:04:40
ISL2,2017-08-13 20:22,0:02:15
ISL2,2017-08-13 20:31,0:02:13
ISL2,2017-08-13 20:37,0:02:12
ISL2,2017-08-13 20:40,0:02:07
ISL2,2017-08-13 20:47,0:01:54
ISL2,2017-08-13 20:55,0:02:14
ISL2,2017-08-13 20:59,0:02:15
ISL2,2017-08-13 21:04,0:02:12
ISL2,2017-08-13 21:07,0:02:14
ISL2,2017-08-13 21:11,0:02:07
ISL2,2017-08-13 21:19,0:02:18
ISL2,2017-08-13 21:24,0:02:14
ISL2,2017-08-13 21:29,0:02:15
ISL2,2017-08-13 21:31,0:02:13
ISL2,2017-08-13 21:36,0:02:25
ISL2,2017-08-13 21:45,0:02:15
ISL2,2017-08-13 21:49,0:02:04
ISL2,2017-08-13 21:54,0:02:04
ISL2,2017-08-13 22:03,0:02:11
ISL2,2017-08-13 22:05,0:02:18
ISL2,2017-08-13 22:08,0:01:56
ISL2,2017-08-13 22:15,0:02:11
ISL2,2017-08-13 22:18,0:02:11
ISL2,2017-08-13 22:21,0:01:59
ISL2,2017-08-13 22:23,0:02:12
ISL2,2017-08-13 22:27,0:02:00
ISL2,2017-08-13 22:34,0:02:09
ISL2,2017-08-13 22:43,0:02:20
ISL2,2017-08-13 22:48,0:02:07
ISL2,2017-08-13 22:55,0:02:14
ISL2,2017-08-13 22:59,0:02:09
ISL2,2017-08-13 23:02,0:02:10
ISL2,2017-08-13 23:09,0:02:10
ISL2,2017-08-13 23:14,0:02:15
ISL2,2017-08-13 23:16,0:02:03
ISL2,2017-08-13 23:22,0:02:14
ISL2,2017-08-13 23:35,0:03:06
ISL2,2017-08-13 23:40,0:02:12
ISL2,2017-08-13 23:50,0:02:10
ISL2,2017-08-13 23:54,0:02:08
ISL2,2017-08-14 0:00,0:01:55
ISL2,2017-08-14 0:05,0:02:09
ISL2,2017-08-14 0:07,0:02:10
ISL2,2017-08-14 0:14,0:02:05
ISL2,2017-08-14 0:18,0:02:05
ISL2,2017-08-14 0:24,0:02:13
ISL2,2017-08-14 0:29,0:02:10
ISL2,2017-08-14 0:36,0:02:10
ISL2,2017-08-14 0:46,0:02:22
ISL2,2017-08-14 0:50,0:02:19
ISL2,2017-08-14 0:54,0:02:05
ISL2,2017-08-14 1:02,0:02:09
ISL2,2017-08-14 1:06,0:02:01
ISL2,2017-08-14 1:10,0:02:10
ISL2,2017-08-14 1:16,0:02:08
ISL2,2017-08-14 1:21,0:02:17
ISL2,2017-08-14 1:25,0:02:09
ISL2,2017-08-14 1:31,0:02:10
ISL2,2017-08-14 1:36,0:02:02
ISL2,2017-08-14 1:43,0:01:55
ISL2,2017-08-14 1:48,0:02:01
ISL2,2017-08-14 1:52,0:02:05
ISL2,2017-08-14 1:57,0:02:02
ISL2,2017-08-14 2:03,0:01:57
ISL2,2017-08-14 2:08,0:02:14
ISL2,2017-08-14 2:18,0:02:08
JNE1,2017-08-12 5:57,0:01:29
JNE1,2017-08-12 6:02,0:01:28
JNE1,2017-08-12 6:09,0:01:31
JNE1,2017-08-12 6:12,0:01:33
JNE1,2017-08-12 6:17,0:01:27
JNE1,2017-08-12 6:21,0:01:26
JNE1,2017-08-12 6:26,0:01:29
JNE1,2017-08-12 6:33,0:01:29
JNE1,2017-08-12 6:39,0:01:33
JNE1,2017-08-12 6:43,0:01:33
JNE1,2017-08-12 6:45,0:01:27
JNE1,2017-08-12 6:50,0:01:29
JNE1,2017-08-12 6:56,0:01:32
JNE1,2017-08-12 7:00,0:01:31
JNE1,2017-08-12 7:04,0:01:28
JNE1,2017-08-12 7:10,0:01:28
JNE1,2017-08-12 7:17,0:01:33
JNE1,2017-08-12 7:23,0:01:33
JNE1,2017-08-12 7:28,0:01:30
JNE1,2017-08-12 7:35,0:01:32
JNE1,2017-08-12 7:39,0:01:29
JNE1,2017-08-12 7:45,0:01:32
JNE1,2017-08-12 7:50,0:01:33
JNE1,2017-08-12 7:53,0:01:35
JNE1,2017-08-12 7:57,0:01:26
JNE1,2017-08-12 8:02,0:01:28
JNE1,2017-08-12 8:06,0:01:28
JNE1,2017-08-12 8:14,0:01:28
JNE1,2017-08-12 8:19,0:01:29
JNE1,2017-08-12 8:25,0:01:29
JNE1,2017-08-12 8:29,0:01:33
JNE1,2017-08-12 8:33,0:01:27
JNE1,2017-08-12 8:38,0:01:33
JNE1,2017-08-12 8:43,0:01:31
JNE1,2017-08-12 8:49,0:01:32
JNE1,2017-08-12 8:55,0:01:26
JNE1,2017-08-12 9:00,0:01:31
JNE1,2017-08-12 9:08,0:01:33
JNE1,2017-08-12 9:11,0:01:28
JNE1,2017-08-12 9:19,0:01:34
JNE1,2017-08-12 9:23,0:01:31
JNE1,2017-08-12 9:28,0:01:32
JNE1,2017-08-12 9:33,0:01:32
JNE1,2017-08-12 9:36,0:01:34
JNE1,2017-08-12 9:41,0:01:26
JNE1,2017-08-12 9:45,0:01:27
JNE1,2017-08-12 9:49,0:01:28
JNE1,2017-08-12 9:55,0:01:27
JNE1,2017-08-12 10:02,0:01:29
JNE1,2017-08-12 10:10,0:01:28
JNE1,2017-08-12 10:14,0:01:35
JNE1,2017-08-12 10:18,0:01:30
JNE1,2017-08-12 10:23,0:01:30
JNE1,2017-08-12 10:29,0:01:33
JNE1,2017-08-12 10:34,0:01:34
JNE1,2017-08-12 10:41,0:01:29
JNE1,2017-08-12 10:47,0:01:31
JNE1,2017-08-12 10:54,0:01:36
JNE1,2017-08-12 10:59,0:01:30
JNE1,2017-08-12 11:05,0:01:31
JNE1,2017-08-12 11:09,0:01:29
JNE1,2017-08-12 11:13,0:01:34
JNE1,2017-08-12 11:18,0:01:26
JNE1,2017-08-12 11:22,0:01:30
JNE1,2017-08-12 11:28,0:01:31
JNE1,2017-08-12 11:33,0:01:30
JNE1,2017-08-12 11:39,0:01:31
JNE1,2017-08-12 11:43,0:01:31
JNE1,2017-08-12 11:46,0:01:30
JNE1,2017-08-12 11:50,0:01:29
JNE1,2017-08-12 11:54,0:01:27
JNE1,2017-08-12 11:58,0:01:27
JNE1,2017-08-12 12:02,0:01:33
JNE1,2017-08-12 12:08,0:01:29
JNE1,2017-08-12 12:13,0:01:30
JNE1,2017-08-12 12:17,0:01:30
JNE1,2017-08-12 12:23,0:01:34
JNE1,2017-08-12 12:27,0:01:30
JNE1,2017-08-12 12:34,0:01:28
JNE1,2017-08-12 12:39,0:01:34
JNE1,2017-08-12 12:43,0:01:30
JNE1,2017-08-12 12:49,0:01:31
JNE1,2017-08-12 12:52,0:01:29
JNE1,2017-08-12 12:56,0:02:01
JNE1,2017-08-12 13:01,0:01:34
JNE1,2017-08-12 13:06,0:01:33
JNE1,2017-08-12 13:09,0:01:34
JNE1,2017-08-12 13:14,0:01:30
JNE1,2017-08-12 13:23,0:01:31
JNE1,2017-08-12 13:28,0:01:30
JNE1,2017-08-12 13:32,0:01:29
JNE1,2017-08-12 13:40,0:01:26
JNE1,2017-08-12 13:46,0:01:37
JNE1,2017-08-12 13:50,0:01:31
JNE1,2017-08-12 13:55,0:01:35
JNE1,2017-08-12 13:59,0:01:30
JNE1,2017-08-12 14:05,0:01:34
JNE1,2017-08-12 14:08,0:01:28
JNE1,2017-08-12 14:14,0:01:29
JNE1,2017-08-12 14:19,0:01:29
JNE1,2017-08-12 14:22,0:01:29
JNE1,2017-08-12 14:26,0:01:30
JNE1,2017-08-12 14:32,0:01:33
JNE1,2017-08-12 14:36,0:01:31
JNE1,2017-08-12 14:40,0:01:33
JNE1,2017-08-12 14:42,0:01:27
JNE1,2017-08-12 14:49,0:01:30
JNE1,2017-08-12 14:52,0:01:34
JNE1,2017-08-12 14:55,0:01:27
JNE1,2017-08-12 14:58,0:01:27
JNE1,2017-08-12 15:02,0:01:29
