ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
WDB2,2017-08-13 14:47:05,2017-08-13 14:45:31,0:01:34,30.490376170212766,796.1376,205
WDB2,2017-08-13 19:12:23,2017-08-13 19:10:55,0:01:28,32.56926545454545,796.1376,205
WDB2,2017-08-13 08:34:40,2017-08-13 08:33:09,0:01:31,31.495553406593405,796.1376,206
WDB2,2017-08-13 10:20:28,2017-08-13 10:18:55,0:01:33,30.818229677419357,796.1376,206
WDB2,2017-08-13 12:06:28,2017-08-13 12:04:54,0:01:34,30.490376170212766,796.1376,206
WDB2,2017-08-13 13:54:02,2017-08-13 13:52:30,0:01:32,31.15321043478261,796.1376,206
WDB2,2017-08-13 14:53:13,2017-08-13 14:51:38,0:01:35,30.169424842105265,796.1376,206
WDB2,2017-08-13 19:06:45,2017-08-13 19:05:15,0:01:30,31.845504000000002,796.1376,206
WDB2,2017-08-13 20:54:04,2017-08-13 20:52:31,0:01:33,30.818229677419357,796.1376,206
WDB2,2017-08-13 22:39:41,2017-08-13 22:38:09,0:01:32,31.15321043478261,796.1376,206
WDB2,2017-08-13 23:50:45,2017-08-13 23:49:13,0:01:32,31.15321043478261,796.1376,206
WDB2,2017-08-14 01:34:49,2017-08-14 01:33:19,0:01:30,31.845504000000002,796.1376,206
WDB2,2017-08-13 08:38:29,2017-08-13 08:36:54,0:01:35,30.169424842105265,796.1376,207
WDB2,2017-08-13 10:24:59,2017-08-13 10:23:26,0:01:33,30.818229677419357,796.1376,207
WDB2,2017-08-13 12:12:50,2017-08-13 12:11:15,0:01:35,30.169424842105265,796.1376,207
WDB2,2017-08-13 14:02:30,2017-08-13 13:57:53,0:04:37,10.346914657039711,796.1376,207
WDB2,2017-08-13 14:59:00,2017-08-13 14:57:25,0:01:35,30.169424842105265,796.1376,207
WDB2,2017-08-13 17:35:08,2017-08-13 17:33:31,0:01:37,29.547374845360824,796.1376,207
WDB2,2017-08-13 19:15:51,2017-08-13 19:14:14,0:01:37,29.547374845360824,796.1376,207
WDB2,2017-08-13 21:02:47,2017-08-13 21:01:15,0:01:32,31.15321043478261,796.1376,207
WDB2,2017-08-13 22:44:38,2017-08-13 22:43:07,0:01:31,31.495553406593405,796.1376,207
WDB2,2017-08-13 23:55:25,2017-08-13 23:53:55,0:01:30,31.845504000000002,796.1376,207
WDB2,2017-08-14 01:40:28,2017-08-14 01:38:57,0:01:31,31.495553406593405,796.1376,207
WDB2,2017-08-13 08:43:20,2017-08-13 08:41:49,0:01:31,31.495553406593405,796.1376,208
WDB2,2017-08-13 10:29:58,2017-08-13 10:28:22,0:01:36,29.855160000000005,796.1376,208
WDB2,2017-08-13 12:17:07,2017-08-13 12:15:33,0:01:34,30.490376170212766,796.1376,208
WDB2,2017-08-13 14:07:28,2017-08-13 14:05:46,0:01:42,28.09897411764706,796.1376,208
WDB2,2017-08-13 15:04:23,2017-08-13 15:02:48,0:01:35,30.169424842105265,796.1376,208
WDB2,2017-08-13 17:39:27,2017-08-13 17:37:54,0:01:33,30.818229677419357,796.1376,208
WDB2,2017-08-13 19:20:31,2017-08-13 19:19:01,0:01:30,31.845504000000002,796.1376,208
WDB2,2017-08-13 20:58:04,2017-08-13 20:56:31,0:01:33,30.818229677419357,796.1376,208
WDB2,2017-08-13 22:50:01,2017-08-13 22:48:29,0:01:32,31.15321043478261,796.1376,208
WDB2,2017-08-14 00:00:25,2017-08-13 23:58:55,0:01:30,31.845504000000002,796.1376,208
WDB2,2017-08-14 01:42:27,2017-08-14 01:40:50,0:01:37,29.547374845360824,796.1376,208
WDB2,2017-08-13 08:48:06,2017-08-13 08:46:34,0:01:32,31.15321043478261,796.1376,209
WDB2,2017-08-13 10:35:00,2017-08-13 10:33:24,0:01:36,29.855160000000005,796.1376,209
WDB2,2017-08-13 12:21:02,2017-08-13 12:19:27,0:01:35,30.169424842105265,796.1376,209
WDB2,2017-08-13 14:10:31,2017-08-13 14:08:57,0:01:34,30.490376170212766,796.1376,209
WDB2,2017-08-13 15:09:42,2017-08-13 15:08:08,0:01:34,30.490376170212766,796.1376,209
WDB2,2017-08-13 17:43:20,2017-08-13 17:41:48,0:01:32,31.15321043478261,796.1376,209
WDB2,2017-08-13 19:25:57,2017-08-13 19:24:22,0:01:35,30.169424842105265,796.1376,209
WDB2,2017-08-13 21:08:28,2017-08-13 21:06:51,0:01:37,29.547374845360824,796.1376,209
WDB2,2017-08-13 22:56:41,2017-08-13 22:55:05,0:01:36,29.855160000000005,796.1376,209
WDB2,2017-08-14 00:10:37,2017-08-14 00:09:01,0:01:36,29.855160000000005,796.1376,209
WDB2,2017-08-14 01:51:04,2017-08-14 01:49:33,0:01:31,31.495553406593405,796.1376,209
WDB2,2017-08-13 08:53:05,2017-08-13 08:51:30,0:01:35,30.169424842105265,796.1376,210
WDB2,2017-08-13 10:40:06,2017-08-13 10:38:33,0:01:33,30.818229677419357,796.1376,210
WDB2,2017-08-13 12:27:56,2017-08-13 12:26:16,0:01:40,28.660953600000003,796.1376,210
WDB2,2017-08-13 14:16:46,2017-08-13 14:15:09,0:01:37,29.547374845360824,796.1376,210
WDB2,2017-08-13 15:15:06,2017-08-13 15:13:31,0:01:35,30.169424842105265,796.1376,210
WDB2,2017-08-13 17:46:08,2017-08-13 17:44:30,0:01:38,29.245871020408167,796.1376,210
WDB2,2017-08-13 19:30:32,2017-08-13 19:29:00,0:01:32,31.15321043478261,796.1376,210
WDB2,2017-08-13 21:13:54,2017-08-13 21:12:19,0:01:35,30.169424842105265,796.1376,210
WDB2,2017-08-13 23:01:07,2017-08-13 22:59:36,0:01:31,31.495553406593405,796.1376,210
WDB2,2017-08-14 00:14:26,2017-08-14 00:12:55,0:01:31,31.495553406593405,796.1376,210
WDB2,2017-08-14 01:44:47,2017-08-14 01:43:25,0:01:22,34.9523824390244,796.1376,210
WDB2,2017-08-13 08:57:49,2017-08-13 08:56:19,0:01:30,31.845504000000002,796.1376,211
WDB2,2017-08-13 10:44:21,2017-08-13 10:42:49,0:01:32,31.15321043478261,796.1376,211
WDB2,2017-08-13 12:31:24,2017-08-13 12:29:51,0:01:33,30.818229677419357,796.1376,211
WDB2,2017-08-13 14:21:58,2017-08-13 14:20:22,0:01:36,29.855160000000005,796.1376,211
WDB2,2017-08-13 15:20:33,2017-08-13 15:18:57,0:01:36,29.855160000000005,796.1376,211
WDB2,2017-08-13 17:56:12,2017-08-13 17:54:37,0:01:35,30.169424842105265,796.1376,211
WDB2,2017-08-13 19:40:49,2017-08-13 19:39:21,0:01:28,32.56926545454545,796.1376,211
WDB2,2017-08-13 21:20:05,2017-08-13 21:18:35,0:01:30,31.845504000000002,796.1376,211
WDB2,2017-08-13 23:10:09,2017-08-13 23:08:34,0:01:35,30.169424842105265,796.1376,211
WDB2,2017-08-14 00:16:43,2017-08-14 00:15:13,0:01:30,31.845504000000002,796.1376,211
WDB2,2017-08-14 01:54:21,2017-08-14 01:52:57,0:01:24,34.12018285714286,796.1376,211
WDB2,2017-08-13 09:02:52,2017-08-13 09:01:20,0:01:32,31.15321043478261,796.1376,212
WDB2,2017-08-13 10:49:02,2017-08-13 10:47:24,0:01:38,29.245871020408167,796.1376,212
WDB2,2017-08-13 12:37:05,2017-08-13 12:35:34,0:01:31,31.495553406593405,796.1376,212
WDB2,2017-08-13 14:40:40,2017-08-13 14:39:02,0:01:38,29.245871020408167,796.1376,212
WDB2,2017-08-13 09:07:32,2017-08-13 09:05:55,0:01:37,29.547374845360824,796.1376,213
WDB2,2017-08-13 10:55:38,2017-08-13 10:53:53,0:01:45,27.296146285714286,796.1376,213
WDB2,2017-08-13 12:41:58,2017-08-13 12:40:22,0:01:36,29.855160000000005,796.1376,213
WDB2,2017-08-13 14:33:33,2017-08-13 14:31:53,0:01:40,28.660953600000003,796.1376,213
WDB2,2017-08-13 18:01:44,2017-08-13 18:00:02,0:01:42,28.09897411764706,796.1376,213
WDB2,2017-08-13 19:44:52,2017-08-13 19:43:17,0:01:35,30.169424842105265,796.1376,213
WDB2,2017-08-13 21:34:03,2017-08-13 21:32:34,0:01:29,32.20331865168539,796.1376,213
WDB2,2017-08-14 00:21:34,2017-08-14 00:20:06,0:01:28,32.56926545454545,796.1376,213
WDB2,2017-08-14 01:59:05,2017-08-14 01:57:46,0:01:19,36.279688101265826,796.1376,213
WDB2,2017-08-13 09:12:25,2017-08-13 09:10:49,0:01:36,29.855160000000005,796.1376,214
WDB2,2017-08-13 10:59:58,2017-08-13 10:58:26,0:01:32,31.15321043478261,796.1376,214
WDB2,2017-08-13 12:46:32,2017-08-13 12:44:58,0:01:34,30.490376170212766,796.1376,214
WDB2,2017-08-13 16:23:01,2017-08-13 16:21:23,0:01:38,29.245871020408167,796.1376,214
WDB2,2017-08-13 18:06:59,2017-08-13 18:05:19,0:01:40,28.660953600000003,796.1376,214
WDB2,2017-08-13 19:48:13,2017-08-13 19:46:31,0:01:42,28.09897411764706,796.1376,214
WDB2,2017-08-13 21:38:43,2017-08-13 21:37:05,0:01:38,29.245871020408167,796.1376,214
WDB2,2017-08-14 00:27:03,2017-08-14 00:25:15,0:01:48,26.53792,796.1376,214
WDB2,2017-08-14 02:08:39,2017-08-14 02:07:18,0:01:21,35.38389333333333,796.1376,214
WDB2,2017-08-13 09:17:33,2017-08-13 09:16:00,0:01:33,30.818229677419357,796.1376,215
WDB2,2017-08-13 11:04:58,2017-08-13 11:03:19,0:01:39,28.95045818181818,796.1376,215
WDB2,2017-08-13 12:51:20,2017-08-13 12:49:49,0:01:31,31.495553406593405,796.1376,215
WDB2,2017-08-13 18:12:11,2017-08-13 18:10:39,0:01:32,31.15321043478261,796.1376,215
WDB2,2017-08-13 19:56:15,2017-08-13 19:54:15,0:02:00,23.884128,796.1376,215
WDB2,2017-08-13 21:42:53,2017-08-13 21:41:17,0:01:36,29.855160000000005,796.1376,215
WDB2,2017-08-14 00:36:54,2017-08-14 00:35:23,0:01:31,31.495553406593405,796.1376,215
WDB2,2017-08-14 02:18:43,2017-08-14 02:17:18,0:01:25,33.71876894117648,796.1376,215
WDB2,2017-08-13 09:21:05,2017-08-13 09:19:35,0:01:30,31.845504000000002,796.1376,216
WDB2,2017-08-13 11:08:45,2017-08-13 11:07:12,0:01:33,30.818229677419357,796.1376,216
WDB2,2017-08-13 12:55:56,2017-08-13 12:54:18,0:01:38,29.245871020408167,796.1376,216
WDB2,2017-08-13 20:01:33,2017-08-13 19:59:59,0:01:34,30.490376170212766,796.1376,216
WDB2,2017-08-13 21:45:40,2017-08-13 21:44:03,0:01:37,29.547374845360824,796.1376,216
WDB2,2017-08-14 00:34:13,2017-08-14 00:32:41,0:01:32,31.15321043478261,796.1376,216
WDB2,2017-08-13 09:26:51,2017-08-13 09:25:12,0:01:39,28.95045818181818,796.1376,217
WDB2,2017-08-13 11:14:43,2017-08-13 11:13:15,0:01:28,32.56926545454545,796.1376,217
WDB2,2017-08-13 13:00:28,2017-08-13 12:58:53,0:01:35,30.169424842105265,796.1376,217
WDB2,2017-08-13 20:04:50,2017-08-13 20:03:19,0:01:31,31.495553406593405,796.1376,217
WDB2,2017-08-13 21:49:20,2017-08-13 21:47:50,0:01:30,31.845504000000002,796.1376,217
WDB2,2017-08-14 00:43:23,2017-08-14 00:41:53,0:01:30,31.845504000000002,796.1376,217
WDB2,2017-08-13 09:30:54,2017-08-13 09:29:23,0:01:31,31.495553406593405,796.1376,218
WDB2,2017-08-13 11:18:44,2017-08-13 11:17:09,0:01:35,30.169424842105265,796.1376,218
WDB2,2017-08-13 13:05:08,2017-08-13 13:03:31,0:01:37,29.547374845360824,796.1376,218
WDB2,2017-08-13 16:24:52,2017-08-13 16:23:20,0:01:32,31.15321043478261,796.1376,218
WDB2,2017-08-13 18:26:52,2017-08-13 18:25:20,0:01:32,31.15321043478261,796.1376,218
WDB2,2017-08-13 20:11:39,2017-08-13 20:10:08,0:01:31,31.495553406593405,796.1376,218
WDB2,2017-08-13 21:54:07,2017-08-13 21:52:36,0:01:31,31.495553406593405,796.1376,218
WDB2,2017-08-14 00:47:01,2017-08-14 00:45:32,0:01:29,32.20331865168539,796.1376,218
WDB2,2017-08-13 09:36:06,2017-08-13 09:34:36,0:01:30,31.845504000000002,796.1376,219
WDB2,2017-08-13 11:23:57,2017-08-13 11:22:24,0:01:33,30.818229677419357,796.1376,219
WDB2,2017-08-13 13:12:05,2017-08-13 13:10:27,0:01:38,29.245871020408167,796.1376,219
WDB2,2017-08-13 18:31:29,2017-08-13 18:29:54,0:01:35,30.169424842105265,796.1376,219
WDB2,2017-08-13 20:19:55,2017-08-13 20:18:24,0:01:31,31.495553406593405,796.1376,219
WDB2,2017-08-13 21:59:25,2017-08-13 21:57:55,0:01:30,31.845504000000002,796.1376,219
WDB2,2017-08-14 00:52:48,2017-08-14 00:51:20,0:01:28,32.56926545454545,796.1376,219
WDB2,2017-08-13 09:41:05,2017-08-13 09:39:31,0:01:34,30.490376170212766,796.1376,220
WDB2,2017-08-13 11:27:29,2017-08-13 11:25:57,0:01:32,31.15321043478261,796.1376,220
WDB2,2017-08-13 13:14:00,2017-08-13 13:12:29,0:01:31,31.495553406593405,796.1376,220
WDB2,2017-08-13 16:28:24,2017-08-13 16:26:52,0:01:32,31.15321043478261,796.1376,220
WDB2,2017-08-13 18:34:31,2017-08-13 18:32:58,0:01:33,30.818229677419357,796.1376,220
WDB2,2017-08-13 20:22:54,2017-08-13 20:21:23,0:01:31,31.495553406593405,796.1376,220
WDB2,2017-08-13 22:05:21,2017-08-13 22:03:49,0:01:32,31.15321043478261,796.1376,220
WDB2,2017-08-14 00:57:17,2017-08-14 00:55:47,0:01:30,31.845504000000002,796.1376,220
WDB2,2017-08-13 09:46:18,2017-08-13 09:44:42,0:01:36,29.855160000000005,796.1376,221
WDB2,2017-08-13 11:33:06,2017-08-13 11:31:28,0:01:38,29.245871020408167,796.1376,221
WDB2,2017-08-13 13:20:25,2017-08-13 13:18:52,0:01:33,30.818229677419357,796.1376,221
WDB2,2017-08-13 18:38:07,2017-08-13 18:36:38,0:01:29,32.20331865168539,796.1376,221
WDB2,2017-08-13 20:26:02,2017-08-13 20:24:27,0:01:35,30.169424842105265,796.1376,221
WDB2,2017-08-13 22:10:34,2017-08-13 22:09:05,0:01:29,32.20331865168539,796.1376,221
WDB2,2017-08-13 23:17:40,2017-08-13 23:16:09,0:01:31,31.495553406593405,796.1376,221
WDB2,2017-08-14 01:03:23,2017-08-14 01:01:54,0:01:29,32.20331865168539,796.1376,221
WDB2,2017-08-13 09:50:44,2017-08-13 09:49:06,0:01:38,29.245871020408167,796.1376,222
WDB2,2017-08-13 11:39:04,2017-08-13 11:37:29,0:01:35,30.169424842105265,796.1376,222
WDB2,2017-08-13 13:25:43,2017-08-13 13:24:13,0:01:30,31.845504000000002,796.1376,222
WDB2,2017-08-13 15:38:00,2017-08-13 15:36:24,0:01:36,29.855160000000005,796.1376,222
WDB2,2017-08-13 18:42:22,2017-08-13 18:40:50,0:01:32,31.15321043478261,796.1376,222
WDB2,2017-08-13 20:30:31,2017-08-13 20:28:59,0:01:32,31.15321043478261,796.1376,222
WDB2,2017-08-13 22:16:19,2017-08-13 22:14:47,0:01:32,31.15321043478261,796.1376,222
WDB2,2017-08-13 23:28:00,2017-08-13 23:26:27,0:01:33,30.818229677419357,796.1376,222
WDB2,2017-08-14 01:09:46,2017-08-14 01:08:15,0:01:31,31.495553406593405,796.1376,222
WDB2,2017-08-13 13:08:27,2017-08-13 13:06:47,0:01:40,28.660953600000003,796.1376,297
WDB2,2017-08-13 16:00:41,2017-08-13 15:59:09,0:01:32,31.15321043478261,796.1376,297
WDB2,2017-08-13 17:51:02,2017-08-13 17:49:21,0:01:41,28.37718178217822,796.1376,297
WDB2,2017-08-13 19:37:01,2017-08-13 19:35:29,0:01:32,31.15321043478261,796.1376,297
WDB2,2017-08-13 21:27:53,2017-08-13 21:26:17,0:01:36,29.855160000000005,796.1376,297
WDB2,2017-08-13 23:08:15,2017-08-13 23:06:44,0:01:31,31.495553406593405,796.1376,297
WDB2,2017-08-13 12:08:22,2017-08-13 12:06:48,0:01:34,30.490376170212766,796.1376,298
WDB2,2017-08-13 14:27:10,2017-08-13 14:25:33,0:01:37,29.547374845360824,796.1376,298
WDB2,2017-08-13 16:32:24,2017-08-13 16:30:50,0:01:34,30.490376170212766,796.1376,298
WDB2,2017-08-13 18:23:59,2017-08-13 18:22:21,0:01:38,29.245871020408167,796.1376,298
WDB2,2017-08-13 21:29:41,2017-08-13 21:28:07,0:01:34,30.490376170212766,796.1376,298
WDB2,2017-08-13 23:11:53,2017-08-13 23:10:30,0:01:23,34.531269397590364,796.1376,298
WDB2,2017-08-13 21:26:00,2017-08-13 21:24:24,0:01:36,29.855160000000005,796.1376,299
KNG2,2017-08-13 22:59:48,2017-08-13 22:58:40,0:01:08,16.313971764705883,308.1528,1
KNG2,2017-08-13 23:58:19,2017-08-13 23:57:13,0:01:06,16.80833454545455,308.1528,1
KNG2,2017-08-14 01:30:48,2017-08-14 01:29:41,0:01:07,16.557463880597016,308.1528,1
KNG2,2017-08-13 22:10:47,2017-08-13 22:09:35,0:01:12,15.407640000000002,308.1528,2
KNG2,2017-08-14 00:07:54,2017-08-14 00:06:43,0:01:11,15.624649014084508,308.1528,2
KNG2,2017-08-14 01:40:28,2017-08-14 01:39:15,0:01:13,15.196576438356164,308.1528,2
KNG2,2017-08-14 02:24:18,2017-08-14 02:23:02,0:01:16,14.596711578947371,308.1528,2
KNG2,2017-08-13 13:33:51,2017-08-13 13:32:44,0:01:07,16.557463880597016,308.1528,3
KNG2,2017-08-13 22:04:11,2017-08-13 22:03:08,0:01:03,17.608731428571428,308.1528,4
KNG2,2017-08-13 23:37:52,2017-08-13 23:36:53,0:00:59,18.80254372881356,308.1528,4
KNG2,2017-08-14 01:10:23,2017-08-14 01:09:23,0:01:00,18.489168000000003,308.1528,4
KNG2,2017-08-13 22:15:29,2017-08-13 22:14:26,0:01:03,17.608731428571428,308.1528,5
KNG2,2017-08-13 23:48:04,2017-08-13 23:47:01,0:01:03,17.608731428571428,308.1528,5
KNG2,2017-08-14 01:15:30,2017-08-14 01:14:27,0:01:03,17.608731428571428,308.1528,5
KNG2,2017-08-13 22:22:03,2017-08-13 22:21:04,0:00:59,18.80254372881356,308.1528,6
KNG2,2017-08-13 23:43:03,2017-08-13 23:42:03,0:01:00,18.489168000000003,308.1528,6
KNG2,2017-08-14 01:20:09,2017-08-14 01:19:09,0:01:00,18.489168000000003,308.1528,6
KNG2,2017-08-13 22:35:10,2017-08-13 22:34:06,0:01:04,17.333595000000003,308.1528,7
KNG2,2017-08-13 23:52:52,2017-08-13 23:51:47,0:01:05,17.06692430769231,308.1528,7
KNG2,2017-08-14 01:25:18,2017-08-14 01:24:16,0:01:02,17.892743225806452,308.1528,7
KNG2,2017-08-13 14:54:53,2017-08-13 14:53:48,0:01:05,17.06692430769231,308.1528,8
KNG2,2017-08-13 17:17:02,2017-08-13 17:15:59,0:01:03,17.608731428571428,308.1528,8
KNG2,2017-08-13 22:02:17,2017-08-13 22:01:09,0:01:08,16.313971764705883,308.1528,8
KNG2,2017-08-13 21:41:56,2017-08-13 21:40:52,0:01:04,17.333595000000003,308.1528,11
KNG2,2017-08-13 22:52:28,2017-08-13 22:51:18,0:01:10,15.847858285714285,308.1528,13
KNG2,2017-08-14 00:21:52,2017-08-14 00:20:51,0:01:01,18.186066885245904,308.1528,13
KNG2,2017-08-14 01:53:50,2017-08-14 01:52:57,0:00:53,20.93113358490566,308.1528,13
KNG2,2017-08-13 23:09:55,2017-08-13 23:08:52,0:01:03,17.608731428571428,308.1528,14
KNG2,2017-08-13 23:30:11,2017-08-13 23:29:09,0:01:02,17.892743225806452,308.1528,14
KNG2,2017-08-14 00:36:07,2017-08-14 00:35:10,0:00:57,19.462282105263156,308.1528,14
KNG2,2017-08-14 02:07:31,2017-08-14 02:05:58,0:01:33,11.928495483870968,308.1528,14
KNG2,2017-08-13 23:13:55,2017-08-13 23:12:52,0:01:03,17.608731428571428,308.1528,15
KNG2,2017-08-14 00:46:11,2017-08-14 00:45:12,0:00:59,18.80254372881356,308.1528,15
KNG2,2017-08-13 22:43:54,2017-08-13 22:42:50,0:01:04,17.333595000000003,308.1528,16
KNG2,2017-08-14 00:55:46,2017-08-14 00:54:49,0:00:57,19.462282105263156,308.1528,16
KNG2,2017-08-13 21:55:43,2017-08-13 21:54:33,0:01:10,15.847858285714285,308.1528,19
KNG2,2017-08-13 23:34:12,2017-08-13 23:33:03,0:01:09,16.07753739130435,308.1528,19
KNG2,2017-08-14 01:06:00,2017-08-14 01:04:51,0:01:09,16.07753739130435,308.1528,19
KNG2,2017-08-13 21:51:09,2017-08-13 21:50:08,0:01:01,18.186066885245904,308.1528,20
KNG2,2017-08-14 00:02:01,2017-08-14 00:00:59,0:01:02,17.892743225806452,308.1528,20
KNG2,2017-08-14 01:33:24,2017-08-14 01:32:27,0:00:57,19.462282105263156,308.1528,20
KNG2,2017-08-13 22:29:51,2017-08-13 22:28:44,0:01:07,16.557463880597016,308.1528,21
KNG2,2017-08-14 00:11:47,2017-08-14 00:10:38,0:01:09,16.07753739130435,308.1528,21
KNG2,2017-08-14 01:42:00,2017-08-14 01:40:48,0:01:12,15.407640000000002,308.1528,21
KNG2,2017-08-13 21:48:32,2017-08-13 21:47:22,0:01:10,15.847858285714285,308.1528,22
KNG2,2017-08-13 23:25:20,2017-08-13 23:24:08,0:01:12,15.407640000000002,308.1528,22
KNG2,2017-08-14 00:19:29,2017-08-14 00:18:20,0:01:09,16.07753739130435,308.1528,22
KNG2,2017-08-14 01:49:46,2017-08-14 01:48:49,0:00:57,19.462282105263156,308.1528,22
KNG2,2017-08-13 22:39:59,2017-08-13 22:38:57,0:01:02,17.892743225806452,308.1528,23
KNG2,2017-08-14 00:26:50,2017-08-14 00:25:50,0:01:00,18.489168000000003,308.1528,23
KNG2,2017-08-14 01:57:05,2017-08-14 01:56:14,0:00:51,21.751962352941177,308.1528,23
KNG2,2017-08-13 21:39:50,2017-08-13 21:38:40,0:01:10,15.847858285714285,308.1528,24
KNG2,2017-08-13 23:06:56,2017-08-13 23:05:42,0:01:14,14.991217297297299,308.1528,24
KNG2,2017-08-14 00:33:46,2017-08-14 00:32:32,0:01:14,14.991217297297299,308.1528,24
KNG2,2017-08-13 15:06:24,2017-08-13 15:05:11,0:01:13,15.196576438356164,308.1528,26
KNG2,2017-08-13 22:45:49,2017-08-13 22:44:46,0:01:03,17.608731428571428,308.1528,27
KNG2,2017-08-14 00:41:08,2017-08-14 00:40:08,0:01:00,18.489168000000003,308.1528,27
KNG2,2017-08-14 02:19:01,2017-08-14 02:18:06,0:00:55,20.170001454545453,308.1528,27
KNG2,2017-08-13 21:58:04,2017-08-13 21:57:02,0:01:02,17.892743225806452,308.1528,28
KNG2,2017-08-13 23:19:58,2017-08-13 23:18:51,0:01:07,16.557463880597016,308.1528,28
KNG2,2017-08-14 00:51:10,2017-08-14 00:50:08,0:01:02,17.892743225806452,308.1528,28
KNG2,2017-08-13 22:18:02,2017-08-13 22:17:02,0:01:00,18.489168000000003,308.1528,29
KNG2,2017-08-14 01:00:50,2017-08-14 00:59:50,0:01:00,18.489168000000003,308.1528,29
KNG2,2017-08-13 08:52:16,2017-08-13 08:51:05,0:01:11,15.624649014084508,308.1528,101
KNG2,2017-08-13 10:18:23,2017-08-13 10:17:13,0:01:10,15.847858285714285,308.1528,101
KNG2,2017-08-13 13:20:16,2017-08-13 13:19:04,0:01:12,15.407640000000002,308.1528,101
KNG2,2017-08-13 08:56:45,2017-08-13 08:55:39,0:01:06,16.80833454545455,308.1528,102
KNG2,2017-08-13 11:17:36,2017-08-13 11:16:24,0:01:12,15.407640000000002,308.1528,102
KNG2,2017-08-13 13:26:27,2017-08-13 13:24:30,0:01:57,9.481624615384616,308.1528,102
KNG2,2017-08-13 18:29:55,2017-08-13 18:28:49,0:01:06,16.80833454545455,308.1528,102
KNG2,2017-08-13 21:15:07,2017-08-13 21:14:02,0:01:05,17.06692430769231,308.1528,102
KNG2,2017-08-13 09:02:44,2017-08-13 09:01:37,0:01:07,16.557463880597016,308.1528,103
KNG2,2017-08-13 11:22:52,2017-08-13 11:21:41,0:01:11,15.624649014084508,308.1528,103
KNG2,2017-08-13 12:57:03,2017-08-13 12:55:57,0:01:06,16.80833454545455,308.1528,103
KNG2,2017-08-13 18:31:42,2017-08-13 18:30:34,0:01:08,16.313971764705883,308.1528,103
KNG2,2017-08-13 09:08:06,2017-08-13 09:07:00,0:01:06,16.80833454545455,308.1528,104
KNG2,2017-08-13 11:26:15,2017-08-13 11:25:08,0:01:07,16.557463880597016,308.1528,104
KNG2,2017-08-13 13:39:56,2017-08-13 13:38:43,0:01:13,15.196576438356164,308.1528,104
KNG2,2017-08-13 09:15:45,2017-08-13 09:14:38,0:01:07,16.557463880597016,308.1528,105
KNG2,2017-08-13 11:31:02,2017-08-13 11:29:52,0:01:10,15.847858285714285,308.1528,105
KNG2,2017-08-13 13:49:46,2017-08-13 13:48:29,0:01:17,14.407143896103898,308.1528,105
KNG2,2017-08-13 16:54:15,2017-08-13 16:53:06,0:01:09,16.07753739130435,308.1528,105
KNG2,2017-08-13 21:30:37,2017-08-13 21:29:34,0:01:03,17.608731428571428,308.1528,105
KNG2,2017-08-13 09:22:13,2017-08-13 09:21:08,0:01:05,17.06692430769231,308.1528,106
KNG2,2017-08-13 12:52:13,2017-08-13 12:51:04,0:01:09,16.07753739130435,308.1528,106
KNG2,2017-08-13 09:55:15,2017-08-13 09:54:07,0:01:08,16.313971764705883,308.1528,107
KNG2,2017-08-13 13:08:00,2017-08-13 13:06:50,0:01:10,15.847858285714285,308.1528,107
KNG2,2017-08-13 09:30:02,2017-08-13 09:28:52,0:01:10,15.847858285714285,308.1528,108
KNG2,2017-08-13 11:40:34,2017-08-13 11:39:21,0:01:13,15.196576438356164,308.1528,108
KNG2,2017-08-13 13:52:47,2017-08-13 13:51:37,0:01:10,15.847858285714285,308.1528,108
KNG2,2017-08-13 10:00:41,2017-08-13 09:59:31,0:01:10,15.847858285714285,308.1528,109
KNG2,2017-08-13 13:12:30,2017-08-13 13:11:24,0:01:06,16.80833454545455,308.1528,109
KNG2,2017-08-13 16:50:14,2017-08-13 16:49:01,0:01:13,15.196576438356164,308.1528,109
KNG2,2017-08-13 19:03:31,2017-08-13 19:02:13,0:01:18,14.222436923076925,308.1528,109
KNG2,2017-08-13 20:36:40,2017-08-13 20:35:30,0:01:10,15.847858285714285,308.1528,109
KNG2,2017-08-13 10:20:14,2017-08-13 10:19:07,0:01:07,16.557463880597016,308.1528,110
KNG2,2017-08-13 10:51:47,2017-08-13 10:50:31,0:01:16,14.596711578947371,308.1528,110
KNG2,2017-08-13 11:44:41,2017-08-13 11:43:29,0:01:12,15.407640000000002,308.1528,111
KNG2,2017-08-13 14:49:47,2017-08-13 14:48:37,0:01:10,15.847858285714285,308.1528,111
KNG2,2017-08-13 10:30:00,2017-08-13 10:28:51,0:01:09,16.07753739130435,308.1528,112
KNG2,2017-08-13 11:48:25,2017-08-13 11:47:16,0:01:09,16.07753739130435,308.1528,112
KNG2,2017-08-13 17:15:12,2017-08-13 17:14:04,0:01:08,16.313971764705883,308.1528,112
KNG2,2017-08-13 18:44:09,2017-08-13 18:43:01,0:01:08,16.313971764705883,308.1528,112
KNG2,2017-08-13 13:28:33,2017-08-13 13:27:27,0:01:06,16.80833454545455,308.1528,113
KNG2,2017-08-13 10:25:39,2017-08-13 10:24:28,0:01:11,15.624649014084508,308.1528,114
KNG2,2017-08-13 11:57:35,2017-08-13 11:56:24,0:01:11,15.624649014084508,308.1528,114
